id,plan_name,global_plan,region,plan_type,data,validity,package_name,retail_price,wholesale_price,cost_price,singleUse,test_plan,isRegional,created_at,updated_at,deleted_at,vendor_id,countries
,Taiwan 3GB,0,Asia,2,3,30,esimgnr_3GB_30D_TW_U,10,7.5,#ERROR!,0,0,0,,,,3,TW
,Taiwan 5GB,0,Asia,2,5,30,esimgnr_5GB_30D_TW_U,12,10,#ERROR!,0,0,0,,,,3,TW
,Tanzania 10GB,0,Africa,2,10,30,esimgnr_10GB_30D_TZ_U,45,40,#ERROR!,0,0,0,,,,3,TZ
,Tanzania 1GB,0,Africa,2,1,7,esimgnr_1GB_7D_TZ_U,15,13.8,#ERROR!,0,0,0,,,,3,TZ
,Tanzania 20GB,0,Africa,2,20,30,esimgnr_20GB_30D_TZ_U,85,70,#ERROR!,0,0,0,,,,3,TZ
,Tanzania 3GB,0,Africa,2,3,30,esimgnr_3GB_30D_TZ_U,20,15,#ERROR!,0,0,0,,,,3,TZ
,Tanzania 5GB,0,Africa,2,5,30,esimgnr_5GB_30D_TZ_U,30,25,#ERROR!,0,0,0,,,,3,TZ
,Thailand 10GB,0,Asia,2,20,30,esimgnr_10GB_30D_TH_U,25,20,#ERROR!,0,0,0,,,,3,TH
,Thailand 1GB,0,Asia,2,1,7,esimgnr_1GB_7D_TH_U,5,3.5,#ERROR!,0,0,0,,,,3,TH
,Thailand 20GB,0,Asia,2,20,30,esimgnr_20GB_30D_TH_U,45,35,#ERROR!,0,0,0,,,,3,TH
,Thailand 3GB,0,Asia,2,3,30,esimgnr_3GB_30D_TH_U,10,7.5,#ERROR!,0,0,0,,,,3,TH
,Thailand 5GB,0,Asia,2,5,30,esimgnr_5GB_30D_TH_U,15,12,#ERROR!,0,0,0,,,,3,TH
,Tunisia 1GB,0,Asia,2,1,7,esimgnr_1GB_7D_TN_U,8,7.5,#ERROR!,0,0,0,,,,3,TN
,Tunisia 3GB,0,Asia,2,3,30,esimgnr_3GB_30D_TN_U,20,17,#ERROR!,0,0,0,,,,3,TN
,Tunisia 5GB,0,Asia,2,5,30,esimgnr_5GB_30D_TN_U,27,24,#ERROR!,0,0,0,,,,3,TN
,Turkey 10GB,0,Europe,2,10,30,esimgnr_10GB_30D_TR_U,25,15,#ERROR!,0,0,0,,,,3,TR
,Turkey 1GB,0,Europe,2,1,7,esimgnr_1GB_7D_TR_U,5,2.5,#ERROR!,0,0,0,,,,3,TR
,Turkey 20GB,0,Europe,2,20,30,esimgnr_20GB_30D_TR_U,35,25,#ERROR!,0,0,0,,,,3,TR
,Turkey 3GB,0,Europe,2,3,30,esimgnr_3GB_30D_TR_U,10,6,#ERROR!,0,0,0,,,,3,TR
,Turkey 5GB,0,Europe,2,5,30,esimgnr_5GB_30D_TR_U,15,10,#ERROR!,0,0,0,,,,3,TR
,Uganda 10GB,0,Africa,2,10,30,esimgnr_10GB_30D_UG_U,45,40,#ERROR!,0,0,0,,,,3,UG
,Uganda 1GB,0,Africa,2,1,7,esimgnr_1GB_7D_UG_U,9.5,6.5,#ERROR!,0,0,0,,,,3,UG
,Uganda 20GB,0,Africa,2,20,30,esimgnr_20GB_30D_UG_U,85,70,#ERROR!,0,0,0,,,,3,UG
,Uganda 3GB,0,Africa,2,3,30,esimgnr_3GB_30D_UG_U,20,15,#ERROR!,0,0,0,,,,3,UG
,Uganda 5GB,0,Africa,2,5,30,esimgnr_5GB_30D_UG_U,30,25,#ERROR!,0,0,0,,,,3,UG
,Ukraine 10GB,0,Europe,2,10,30,esimgnr_10GB_30D_UA_U,25,15,#ERROR!,0,0,0,,,,3,UA
,Ukraine 1GB,0,Europe,2,1,7,esimgnr_1GB_7D_UA_U,5,2.5,#ERROR!,0,0,0,,,,3,UA
,Ukraine 20GB,0,Europe,2,20,30,esimgnr_20GB_30D_UA_U,35,25,#ERROR!,0,0,0,,,,3,UA
,Ukraine 3GB,0,Europe,2,3,30,esimgnr_3GB_30D_UA_U,10,6,#ERROR!,0,0,0,,,,3,UA
,Ukraine 5GB,0,Europe,2,5,30,esimgnr_5GB_30D_UA_U,15,10,#ERROR!,0,0,0,,,,3,UA
,United Arab Emirates 10GB,0,Middle East,2,10,30,esimgnr_10GB_30D_AE_U,30,22.5,#ERROR!,0,0,0,,,,3,AE
,United Arab Emirates 1GB,0,Middle East,2,1,7,esimgnr_1GB_7D_AE_U,7.5,4,#ERROR!,0,0,0,,,,3,AE
,United Arab Emirates 1GB,0,Middle East,2,1,7,esimgnr_1GB_7D_AE_U,7.5,4,#ERROR!,0,0,0,,,,3,AE
,United Arab Emirates 20GB,0,Middle East,2,20,30,esimgnr_20GB_30D_AE_U,45,40,#ERROR!,0,0,0,,,,3,AE
,United Arab Emirates 3GB,0,Middle East,2,3,30,esimgnr_3GB_30D_AE_U,12.5,8.5,#ERROR!,0,0,0,,,,3,AE
,United Arab Emirates 5GB,0,Middle East,2,5,30,esimgnr_5GB_30D_AE_U,20,15,#ERROR!,0,0,0,,,,3,AE
,United Arab Emirates 5GB,0,Middle East,2,5,30,esimgnr_5GB_30D_AE_U,30,11.6,#ERROR!,0,0,0,,,,3,AE
,United Kingdom 10GB,0,Europe,2,10,30,esimgnr_10GB_30D_GB_U,25,15,#ERROR!,0,0,0,,,,3,GB
,United Kingdom 1GB,0,Europe,2,1,7,esimgnr_1GB_7D_GB_U,5,2.5,#ERROR!,0,0,0,,,,3,GB
,United Kingdom 20GB,0,Europe,2,20,30,esimgnr_20GB_30D_GB_U,35,25,#ERROR!,0,0,0,,,,3,GB
,United Kingdom 3GB,0,Europe,2,3,30,esimgnr_3GB_30D_GB_U,10,6,#ERROR!,0,0,0,,,,3,GB
,United Kingdom 5GB,0,Europe,2,5,30,esimgnr_5GB_30D_GB_U,15,10,#ERROR!,0,0,0,,,,3,GB
,Uruguay 10GB,0,LATM,2,10,30,esimgnr_10GB_30D_UY_U,55,50,#ERROR!,0,0,0,,,,3,UY
,Uruguay 1GB,0,LATM,2,1,7,esimgnr_1GB_7D_UY_U,9.5,7.2,#ERROR!,0,0,0,,,,3,UY
,Uruguay 20,0,LATM,2,20,30,esimgnr_20GB_30D_UY_U,99,85,#ERROR!,0,0,0,,,,3,UY
,Uruguay 3GB,0,LATM,2,3,30,esimgnr_3GB_30D_UY_U,21.5,18,#ERROR!,0,0,0,,,,3,UY
,Uruguay 5GB,0,LATM,2,5,30,esimgnr_5GB_30D_UY_U,35,30,#ERROR!,0,0,0,,,,3,UY
,USA 10GB,0,North America,2,10,30,esimgnr_10GB_30D_US_U,50,48,#ERROR!,0,0,0,,,,3,US
,USA 1GB,0,North America,2,1,7,esimgnr_1GB_7D_US_U,7,6,#ERROR!,0,0,0,,,,3,US
,USA 20GB,0,North America,2,20,30,esimgnr_20GB_30D_US_U,85,82,#ERROR!,0,0,0,,,,3,US
,USA 3GB,0,North America,2,3,30,esimgnr_3GB_30D_US_U,22,20,#ERROR!,0,0,0,,,,3,US
,USA 5GB,0,North America,2,5,30,esimgnr_5GB_30D_US_U,35,30,#ERROR!,0,0,0,,,,3,US
,Uzbekistan 10GB,0,Middle East,2,10,30,esimgnr_10GB_30D_UZ_U,30,22.5,#ERROR!,0,0,0,,,,3,UZ
,Uzbekistan 1GB,0,Asia,2,1,7,esimgnr_1GB_7D_UZ_U,7.5,3.5,#ERROR!,0,0,0,,,,3,UZ
,Uzbekistan 20GB,0,Middle East,2,20,30,esimgnr_20GB_30D_UZ_U,45,40,#ERROR!,0,0,0,,,,3,UZ
,Uzbekistan 3GB,0,Middle East,2,3,30,esimgnr_3GB_30D_UZ_U,10,7.5,#ERROR!,0,0,0,,,,3,UZ
,Uzbekistan 5GB,0,Middle East,2,5,30,esimgnr_5GB_30D_UZ_U,15,11.6,#ERROR!,0,0,0,,,,3,UZ
,Vatican City 10GB,0,Europe,2,10,30,esimgnr_10GB_30D_VA_U,25,15,#ERROR!,0,0,0,,,,3,VA
,Vatican City 1GB,0,Europe,2,1,7,esimgnr_1GB_7D_VA_U,5,2.5,#ERROR!,0,0,0,,,,3,VA
,Vatican City 20GB,0,Europe,2,20,30,esimgnr_20GB_30D_VA_U,35,25,#ERROR!,0,0,0,,,,3,VA
,Vatican City 3GB,0,Europe,2,3,30,esimgnr_3GB_30D_VA_U,10,6,#ERROR!,0,0,0,,,,3,VA
,Vatican City 5GB,0,Europe,2,5,30,esimgnr_5GB_30D_VA_U,15,10,#ERROR!,0,0,0,,,,3,VA
,Vietnam 10GB,0,Asia,2,10,30,esimgnr_10GB_30D_VN_U,30,22.5,#ERROR!,0,0,0,,,,3,VN
,Vietnam 1GB,0,Asia,2,1,7,esimgnr_1GB_7D_VN_U,5,3.5,#ERROR!,0,0,0,,,,3,VN
,Vietnam 20GB,0,Asia,2,20,30,esimgnr_20GB_30D_VN_U,45,40,#ERROR!,0,0,0,,,,3,VN
,Vietnam 3GB,0,Asia,2,3,30,esimgnr_3GB_30D_VN_U,12.5,8.5,#ERROR!,0,0,0,,,,3,VN
,Vietnam 5GB,0,Asia,2,5,30,esimgnr_5GB_30D_VN_U,20,15,#ERROR!,0,0,0,,,,3,VN
,Zambia 10GB,0,Africa,2,10,30,esimgnr_10GB_30D_ZM_U,55,50,#ERROR!,0,0,0,,,,3,ZM
,Zambia 1GB,0,Africa,2,1,7,esimgnr_1GB_7D_ZM_U,9.5,7.2,#ERROR!,0,0,0,,,,3,ZM
,Zambia 20GB,0,Africa,2,20,30,esimgnr_20GB_30D_ZM_U,99,85,#ERROR!,0,0,0,,,,3,ZM
,Zambia 3GB,0,Africa,2,3,30,esimgnr_3GB_30D_ZM_U,21.5,18,#ERROR!,0,0,0,,,,3,ZM
,Zambia 5GB,0,Africa,2,5,30,esimgnr_5GB_30D_ZM_U,35,30,#ERROR!,0,0,0,,,,3,ZM
